DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20190701,2019-07-01 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 01",7
20190702,2019-07-02 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 02",7
20190703,2019-07-03 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 03",7
20190704,2019-07-04 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 04",7
20190705,2019-07-05 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 05",7
20190706,2019-07-06 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 06",7
20190707,2019-07-07 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 07",7
20190708,2019-07-08 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 08",7
20190709,2019-07-09 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 09",7
20190710,2019-07-10 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 10",7
20190711,2019-07-11 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 11",7
20190712,2019-07-12 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 12",7
20190713,2019-07-13 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 13",7
20190714,2019-07-14 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 14",7
20190715,2019-07-15 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 15",7
20190716,2019-07-16 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 16",7
20190717,2019-07-17 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 17",7
20190718,2019-07-18 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 18",7
20190719,2019-07-19 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 19",7
20190720,2019-07-20 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 20",7
20190721,2019-07-21 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 21",7
20190722,2019-07-22 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 22",7
20190723,2019-07-23 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 23",7
20190724,2019-07-24 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 24",7
20190725,2019-07-25 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 25",7
20190726,2019-07-26 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 26",7
20190727,2019-07-27 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 27",7
20190728,2019-07-28 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 28",7
20190729,2019-07-29 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 29",7
20190730,2019-07-30 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 30",7
20190731,2019-07-31 00:00:00.000,"FY2020","FY2020 Q1","2019 Jul",201907,"2019 Jul, 31",7
20190801,2019-08-01 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 01",8
20190802,2019-08-02 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 02",8
20190803,2019-08-03 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 03",8
20190804,2019-08-04 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 04",8
20190805,2019-08-05 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 05",8
20190806,2019-08-06 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 06",8
20190807,2019-08-07 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 07",8
20190808,2019-08-08 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 08",8
20190809,2019-08-09 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 09",8
20190810,2019-08-10 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 10",8
20190811,2019-08-11 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 11",8
20190812,2019-08-12 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 12",8
20190813,2019-08-13 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 13",8
20190814,2019-08-14 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 14",8
20190815,2019-08-15 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 15",8
20190816,2019-08-16 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 16",8
20190817,2019-08-17 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 17",8
20190818,2019-08-18 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 18",8
20190819,2019-08-19 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 19",8
20190820,2019-08-20 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 20",8
20190821,2019-08-21 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 21",8
20190822,2019-08-22 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 22",8
20190823,2019-08-23 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 23",8
20190824,2019-08-24 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 24",8
20190825,2019-08-25 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 25",8
20190826,2019-08-26 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 26",8
20190827,2019-08-27 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 27",8
20190828,2019-08-28 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 28",8
20190829,2019-08-29 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 29",8
20190830,2019-08-30 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 30",8
20190831,2019-08-31 00:00:00.000,"FY2020","FY2020 Q1","2019 Aug",201908,"2019 Aug, 31",8
20190901,2019-09-01 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 01",9
20190902,2019-09-02 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 02",9
20190903,2019-09-03 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 03",9
20190904,2019-09-04 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 04",9
20190905,2019-09-05 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 05",9
20190906,2019-09-06 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 06",9
20190907,2019-09-07 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 07",9
20190908,2019-09-08 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 08",9
20190909,2019-09-09 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 09",9
20190910,2019-09-10 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 10",9
